title,release_date,genre,min_ram_gb,rec_ram_gb,steam_app_id,has_upscaling,has_dlss,has_fsr,has_xess
Dying Light 2,"3 Feb, 2022",Action-Adventure,8.0,16.0,534380,1,1,1,0
Call of Duty Infinite Warfare,"3 Nov, 2016",FPS,8.0,,292730,0,0,0,0
Marvel's Spider-Man 2,30 Jan 2025,Action-Adventure,16.0,16.0,2119490,1,1,1,0
Star Wars Outlaws,"30 Jan, 2024",Action-Adventure,16.0,6.0,2803270,1,1,1,0
Just Cause 3,"30 Nov, 2015",Action-Adventure,8.0,8.0,225540,0,0,0,0
FIFA 23,30 Sep 2022,Sports,8.0,12.0,1811710,0,0,0,0
F1 24,31 May 2024,Sports,8.0,16.0,2488060,1,1,1,0
Dragon Age Veilguard,"31 Oct, 2024",Action-RPG,16.0,16.0,1845910,1,1,1,0
Kingdom Come Deliverance 2,4 Feb 2025,Action-RPG,16.0,32.0,1702540,1,1,1,0
Immortals Fenyx Rising,"4 Jun, 2020",Action-Adventure,8.0,16.0,1222680,0,0,0,0
Red Dead Redemption 2,"5 Dec, 2019",Action-Adventure,8.0,12.0,1174180,0,0,0,0
NBA 2K25,"5 Dec, 2024",Sports,16.0,16.0,2767030,0,0,0,0
Call of Duty Black Ops III,"5 Nov, 2015",FPS,6.0,,311210,0,0,0,0
Assassin's Creed Mirage,5 Oct 2023,Action-Adventure,8.0,16.0,2620590,1,1,1,1
Assassin's Creed Odyssey,"5 Oct, 2018",Action-Adventure,8.0,8.0,812140,0,0,0,0
NBA 2K26,5 Sep 2025,Sports,8.0,16.0,3472040,0,0,0,0
Starfield,"5 Sep, 2023",Action-RPG,16.0,16.0,1716740,1,1,1,0
Assassin's Creed Valhalla,"6 Dec, 2022",Action-Adventure,8.0,8.0,2208920,1,0,1,0
Resident Evil Village,"6 May, 2021",Action-Adventure,8.0,16.0,1196590,1,1,0,0
EA Sports PGA Tour,7 Apr 2023,Sports,8.0,12.0,1796010,0,0,0,0
FIFA 20,"7 Aug, 2020",Sports,4.0,8.0,1255690,0,0,0,0
Avatar Frontiers of Pandora,7 Dec 2023,Action-Adventure,16.0,,1898069,1,1,1,0
Tom Clancy's Division 2,"7 Mar, 2016",Action-Adventure,6.0,8.0,365590,0,0,0,0
Devil May Cry 5,"7 Mar, 2019",Action-Adventure,8.0,8.0,601150,0,0,0,0
Mafia III,7 Oct 2016,Action-Adventure,6.0,8.0,360430,0,0,0,0
F1 2016,"7 Sep, 2016",Sports,8.0,8.0,391040,0,0,0,0
NBA 2K24,"7 Sep, 2023",Sports,6.0,8.0,2338770,0,0,0,0
Monster Hunter World,"8 Aug, 2018",Action-RPG,8.0,8.0,582010,0,0,0,0
Indiana Jones Great Circle,"8 Dec, 2024",Action-Adventure,16.0,32.0,2677660,1,1,1,0
Forza Horizon 5,"8 Nov, 2021",Sports,8.0,16.0,1551360,1,1,0,0
NBA 2K23,8 Sep 2022,Sports,4.0,8.0,2273450,0,0,0,0
Cyberpunk 2077,"9 Dec, 2020",Action-RPG,12.0,16.0,1091500,1,1,1,0
F1 2015,"9 Jul, 2015",Sports,4.0,8.0,286570,0,0,0,0
Fallout 4,"9 Nov, 2015",Action-RPG,8.0,8.0,377160,0,0,0,0
Middle Earth Shadow of War,"9 Oct, 2017",Action-RPG,6.0,12.0,356190,0,0,0,0
Warhammer 40K Space Marine 2,"9 Sep, 2024",Action-Adventure,8.0,16.0,2183900,1,1,1,0
